issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_or_scopus,doi_in_scopus,doi_in_wos,doi_cr
1439-9326,87,TRUE,NA,FALSE,NA,FALSE,87,0,0,0,87
1439-9903,234,TRUE,98,TRUE,113,TRUE,234,103,102,85,234
1440-6381,567,TRUE,491,TRUE,493,TRUE,567,458,454,453,567
1440-7833,298,TRUE,265,TRUE,265,TRUE,298,242,239,239,298
1440-9917,132,TRUE,NA,FALSE,119,TRUE,132,118,118,0,132
1441-0745,462,TRUE,450,TRUE,451,TRUE,462,427,420,419,462
1441-3523,277,TRUE,259,TRUE,259,TRUE,277,260,259,259,277
1441-3582,230,TRUE,NA,FALSE,199,TRUE,230,199,199,0,230
1442-018X,145,TRUE,NA,FALSE,NA,FALSE,145,0,0,0,145
1442-6404,794,TRUE,409,TRUE,419,TRUE,794,388,375,369,794
1442-7591,283,TRUE,NA,FALSE,242,TRUE,283,214,214,0,283
1442-9985,727,TRUE,701,TRUE,695,TRUE,727,667,652,658,727
1443-2447,107,TRUE,NA,FALSE,101,TRUE,107,100,100,0,107
1443-4318,117,TRUE,NA,FALSE,73,TRUE,117,73,73,0,117
1443-9506,1474,TRUE,1027,TRUE,1119,TRUE,1474,1135,1104,1023,1474
1444-0903,1877,TRUE,1352,TRUE,1367,TRUE,1877,1343,1329,1333,1877
1444-2213,194,TRUE,120,TRUE,123,TRUE,194,124,119,116,194
1444-3058,300,TRUE,178,TRUE,178,TRUE,300,180,178,178,300
1444-6162,82,TRUE,68,TRUE,65,TRUE,82,68,65,68,82
1445-1433,3629,TRUE,1816,TRUE,2151,TRUE,3629,2047,1991,1734,3629
1445-8330,651,TRUE,648,TRUE,647,TRUE,651,589,580,584,651
1445-9795,164,TRUE,168,TRUE,168,TRUE,164,154,150,150,164
1446-1242,116,TRUE,108,TRUE,109,TRUE,116,103,103,102,116
1446-1811,155,TRUE,99,TRUE,101,TRUE,155,100,100,97,155
1446-6368,287,TRUE,288,TRUE,293,TRUE,287,239,239,236,287
1446-7887,246,TRUE,217,TRUE,210,TRUE,246,178,172,178,246
1446-9022,38,TRUE,36,TRUE,40,TRUE,38,36,35,36,38
1446-9235,305,TRUE,275,TRUE,275,TRUE,305,254,254,254,305
1447-0594,1062,TRUE,831,TRUE,803,TRUE,1062,755,719,754,1062
1447-073X,283,TRUE,288,TRUE,281,TRUE,283,267,259,266,283
1447-0756,973,TRUE,1863,TRUE,1863,TRUE,973,928,912,924,973
1447-3828,111,TRUE,NA,FALSE,97,TRUE,111,89,89,0,111
1447-9338,144,TRUE,151,TRUE,147,TRUE,144,138,134,138,144
1448-0220,109,TRUE,NA,FALSE,100,TRUE,109,100,100,0,109
1448-4528,244,TRUE,202,TRUE,199,TRUE,244,183,179,182,244
1448-4846,415,TRUE,NA,FALSE,494,TRUE,415,410,410,0,415
1448-5869,71,TRUE,NA,FALSE,NA,FALSE,71,0,0,0,71
1448-6563,142,TRUE,106,TRUE,106,TRUE,142,101,101,101,142
1448-8353,136,TRUE,NA,FALSE,133,TRUE,136,133,133,0,136
1448-837X,169,TRUE,NA,FALSE,168,TRUE,169,168,168,0,169
1448-8388,49,TRUE,NA,FALSE,NA,FALSE,49,0,0,0,49
1449-0854,492,TRUE,NA,FALSE,247,TRUE,492,245,245,0,492
1449-8596,186,TRUE,193,TRUE,193,TRUE,186,152,152,152,186
1457-4969,219,TRUE,253,TRUE,255,TRUE,219,208,207,205,219
1460-1176,99,TRUE,93,TRUE,91,TRUE,99,89,87,87,99
1460-2393,1525,TRUE,314,TRUE,725,TRUE,1525,712,674,292,1525
1460-2695,1191,TRUE,1229,TRUE,1189,TRUE,1191,1149,1109,1149,1191
1460-3780,128,TRUE,NA,FALSE,114,TRUE,128,110,110,0,128
1460-3799,83,TRUE,83,TRUE,83,TRUE,83,75,75,75,83
1460-3969,387,TRUE,NA,FALSE,395,TRUE,387,361,361,0,387
1460-4086,278,TRUE,NA,FALSE,273,TRUE,278,229,229,0,278
1460-6925,503,TRUE,441,TRUE,431,TRUE,503,448,430,438,503
1460-728X,46,TRUE,NA,FALSE,32,TRUE,46,32,32,0,46
1460-8545,146,TRUE,137,TRUE,124,TRUE,146,132,114,127,146
1460-8944,182,TRUE,NA,FALSE,142,TRUE,182,113,113,0,182
1461-0213,63,TRUE,NA,FALSE,61,TRUE,63,61,61,0,63
1461-023X,996,TRUE,996,TRUE,454,TRUE,996,964,433,948,996
1461-3557,191,TRUE,NA,FALSE,185,TRUE,191,185,185,0,191
1461-3808,228,TRUE,222,TRUE,222,TRUE,228,209,208,208,228
1461-4103,210,TRUE,253,TRUE,256,TRUE,210,200,199,197,210
1461-4448,1306,TRUE,1174,TRUE,1175,TRUE,1306,1124,1118,1116,1306
1461-4456,333,TRUE,175,TRUE,176,TRUE,333,168,167,167,333
1461-4529,130,TRUE,NA,FALSE,95,TRUE,130,95,95,0,130
1461-5517,248,TRUE,215,TRUE,200,TRUE,248,203,182,196,248
1461-6688,370,TRUE,332,TRUE,327,TRUE,370,313,303,307,370
1461-6696,177,TRUE,244,TRUE,243,TRUE,177,158,157,158,177
1461-670X,550,TRUE,635,TRUE,621,TRUE,550,541,523,537,550
1461-6734,192,TRUE,223,TRUE,212,TRUE,192,187,180,184,192
1461-6742,351,TRUE,185,TRUE,195,TRUE,351,186,181,171,351
1461-7781,214,TRUE,177,TRUE,163,TRUE,214,177,163,177,214
1461-9555,267,TRUE,279,TRUE,279,TRUE,267,258,258,258,267
1461-9571,303,TRUE,121,TRUE,117,TRUE,303,113,107,111,303
1462-0049,433,TRUE,NA,FALSE,284,TRUE,433,284,284,0,433
1462-0316,356,TRUE,391,TRUE,386,TRUE,356,345,340,345,356
1462-0324,3765,TRUE,2692,TRUE,2480,TRUE,3765,2554,2184,2406,3765
1462-169X,141,TRUE,NA,FALSE,109,TRUE,141,102,102,0,141
1462-2203,1269,TRUE,1378,TRUE,1279,TRUE,1269,1100,989,1078,1269
1462-2416,532,TRUE,459,TRUE,510,TRUE,532,503,495,445,532
1462-2459,91,TRUE,NA,FALSE,52,TRUE,91,52,52,0,91
1462-2912,1957,TRUE,1857,TRUE,1860,TRUE,1957,1856,1802,1799,1957
1462-317X,406,TRUE,NA,FALSE,249,TRUE,406,232,232,0,406
1462-3528,251,TRUE,NA,FALSE,148,TRUE,251,144,144,0,251
1462-3889,643,TRUE,644,TRUE,623,TRUE,643,626,622,626,643
1462-3943,289,TRUE,NA,FALSE,276,TRUE,289,273,273,0,289
1462-3994,111,TRUE,111,TRUE,109,TRUE,111,110,107,110,111
1462-4745,313,TRUE,221,TRUE,221,TRUE,313,192,192,192,313
1462-6268,110,TRUE,103,TRUE,103,TRUE,110,104,103,103,110
1462-8902,1677,TRUE,1608,TRUE,1551,TRUE,1677,1441,1381,1436,1677
1462-8910,2194,TRUE,1065,TRUE,1054,TRUE,2194,1039,997,1022,2194
1462-9011,1313,TRUE,1350,TRUE,1280,TRUE,1313,1295,1279,1291,1313
1462-9712,128,TRUE,NA,FALSE,67,TRUE,128,67,67,0,128
1463-1180,82,TRUE,NA,FALSE,52,TRUE,82,52,52,0,82
1463-1369,230,TRUE,NA,FALSE,189,TRUE,230,167,167,0,230
1463-1377,225,TRUE,231,TRUE,233,TRUE,225,216,216,214,225
1463-1652,333,TRUE,143,TRUE,146,TRUE,333,152,146,143,333
1463-4996,112,TRUE,113,TRUE,116,TRUE,112,111,111,108,112
1463-5003,423,TRUE,434,TRUE,421,TRUE,423,422,421,421,423
1463-5216,463,TRUE,536,TRUE,543,TRUE,463,445,441,425,463
1463-5240,257,TRUE,NA,FALSE,210,TRUE,257,200,200,0,257
1463-6204,243,TRUE,135,TRUE,139,TRUE,243,140,139,135,243
1463-6395,186,TRUE,232,TRUE,233,TRUE,186,180,180,179,186
1463-6786,152,TRUE,191,TRUE,186,TRUE,152,149,149,149,152
1463-9076,14146,TRUE,13978,TRUE,13978,TRUE,14146,13687,13640,13629,14146
1463-922X,203,TRUE,NA,FALSE,215,TRUE,203,202,202,0,203
1463-9262,4098,TRUE,4028,TRUE,4020,TRUE,4098,3892,3881,3887,4098
1463-9491,216,TRUE,NA,FALSE,194,TRUE,216,169,169,0,216
1463-9947,81,TRUE,57,TRUE,58,TRUE,81,52,52,51,81
1464-2662,578,TRUE,569,TRUE,576,TRUE,578,522,515,516,578
1464-3154,104,TRUE,NA,FALSE,81,TRUE,104,72,72,0,104
1464-343X,1361,TRUE,1380,TRUE,1341,TRUE,1361,1345,1340,1330,1361
1464-4096,1371,TRUE,1029,TRUE,1059,TRUE,1371,924,873,865,1371
1464-4177,1370,TRUE,1440,TRUE,1432,TRUE,1370,1305,1288,1298,1370
1464-4193,210,TRUE,253,TRUE,250,TRUE,210,210,207,210,210
1464-4207,798,TRUE,951,TRUE,944,TRUE,798,788,782,786,798
1464-7001,192,TRUE,171,TRUE,174,TRUE,192,167,166,163,192
1464-7273,360,TRUE,355,TRUE,358,TRUE,360,308,305,302,360
1464-7893,204,TRUE,179,TRUE,181,TRUE,204,181,178,176,204
1464-8172,131,TRUE,NA,FALSE,64,TRUE,131,64,64,0,131
1464-8849,629,TRUE,817,TRUE,822,TRUE,629,560,559,551,629
1464-9357,248,TRUE,142,TRUE,133,TRUE,248,147,133,142,248
1464-9365,401,TRUE,418,TRUE,416,TRUE,401,307,300,300,401
1464-9373,273,TRUE,238,TRUE,225,TRUE,273,242,225,238,273
1464-9934,197,TRUE,103,TRUE,98,TRUE,197,101,96,101,197
1465-0045,330,TRUE,382,TRUE,379,TRUE,330,314,301,305,330
1465-1165,191,TRUE,192,TRUE,188,TRUE,191,184,180,184,191
1465-3125,346,TRUE,NA,FALSE,263,TRUE,346,263,263,0,346
1465-3249,979,TRUE,563,TRUE,583,TRUE,979,577,565,557,979
1465-4466,211,TRUE,172,TRUE,207,TRUE,211,188,182,164,211
1465-4520,39,TRUE,NA,FALSE,53,TRUE,39,38,38,0,39
1465-4644,268,TRUE,354,TRUE,299,TRUE,268,262,208,262,268
1465-5187,49,TRUE,37,TRUE,29,TRUE,49,32,29,31,49
1465-6485,135,TRUE,121,TRUE,123,TRUE,135,124,123,121,135
1465-6493,192,TRUE,NA,FALSE,136,TRUE,192,125,125,0,192
1465-6566,1061,TRUE,875,TRUE,938,TRUE,1061,909,898,842,1061
1465-7252,65,TRUE,59,TRUE,62,TRUE,65,61,60,56,65
1465-7341,151,TRUE,148,TRUE,93,TRUE,151,143,89,142,151
1465-7392,1047,TRUE,634,TRUE,699,TRUE,1047,725,694,622,1047
1465-7503,182,TRUE,NA,FALSE,172,TRUE,182,156,156,0,182
1465-8011,235,TRUE,239,TRUE,237,TRUE,235,230,228,230,235
1465-9891,743,TRUE,753,TRUE,760,TRUE,743,725,716,708,743
1466-0970,383,TRUE,NA,FALSE,390,TRUE,383,328,328,0,383
1466-1381,206,TRUE,232,TRUE,235,TRUE,206,192,192,189,206
1466-2035,68,TRUE,NA,FALSE,35,TRUE,68,35,35,0,68
1466-2043,212,TRUE,NA,FALSE,98,TRUE,212,97,97,0,212
1466-2523,94,TRUE,82,TRUE,83,TRUE,94,83,83,81,94
1466-4208,147,TRUE,154,TRUE,153,TRUE,147,129,128,129,147
1466-4658,265,TRUE,60,TRUE,60,TRUE,265,61,60,60,265
1466-4879,193,TRUE,205,TRUE,220,TRUE,193,172,172,155,193
1466-5026,3039,TRUE,2865,TRUE,2923,TRUE,3039,2942,2908,2862,3039
1466-7681,223,TRUE,197,TRUE,186,TRUE,223,193,179,190,223
1466-8033,4386,TRUE,4153,TRUE,4103,TRUE,4386,4089,4039,4083,4386
1466-822X,854,TRUE,869,TRUE,826,TRUE,854,837,792,835,854
1466-853X,719,TRUE,676,TRUE,672,TRUE,719,673,671,665,719
1466-8564,1160,TRUE,1172,TRUE,1146,TRUE,1160,1152,1146,1144,1160
1467-0100,205,TRUE,NA,FALSE,213,TRUE,205,196,196,0,205
1467-0895,104,TRUE,107,TRUE,99,TRUE,104,100,99,99,104
1467-2227,341,TRUE,217,TRUE,189,TRUE,341,219,182,209,341
1467-2561,342,TRUE,NA,FALSE,NA,FALSE,342,0,0,0,342
1467-2715,166,TRUE,148,TRUE,147,TRUE,166,147,139,140,166
1467-2960,425,TRUE,409,TRUE,408,TRUE,425,388,386,387,425
1467-2987,785,TRUE,452,TRUE,447,TRUE,785,441,441,440,785
1467-3010,279,TRUE,189,TRUE,184,TRUE,279,201,184,189,279
1467-3584,227,TRUE,NA,FALSE,273,TRUE,227,224,224,0,227
1467-5463,2386,TRUE,2426,TRUE,2331,TRUE,2386,2246,2222,2225,2386
1467-5986,230,TRUE,NA,FALSE,206,TRUE,230,196,196,0,230
1467-7873,148,TRUE,163,TRUE,105,TRUE,148,135,97,128,148
1467-7881,647,TRUE,758,TRUE,751,TRUE,647,591,580,590,647
1467-7954,132,TRUE,NA,FALSE,81,TRUE,132,77,77,0,132
1467-8039,268,TRUE,239,TRUE,237,TRUE,268,236,236,236,268
1467-8802,164,TRUE,NA,FALSE,157,TRUE,164,157,157,0,164
1468-0173,419,TRUE,294,TRUE,292,TRUE,419,240,238,240,419
1468-0181,196,TRUE,NA,FALSE,155,TRUE,196,154,154,0,196
1468-0629,703,TRUE,996,TRUE,983,TRUE,703,699,683,695,703
1468-0777,817,TRUE,757,TRUE,764,TRUE,817,709,695,687,817
1468-0874,833,TRUE,923,TRUE,923,TRUE,833,819,818,818,833
1468-1099,145,TRUE,100,TRUE,95,TRUE,145,96,92,96,145
1468-1218,851,TRUE,901,TRUE,846,TRUE,851,845,842,844,851
1468-1366,324,TRUE,NA,FALSE,334,TRUE,324,309,309,0,324
1468-1749,244,TRUE,241,TRUE,249,TRUE,244,214,212,204,244
1468-1811,291,TRUE,310,TRUE,312,TRUE,291,279,279,277,291
1468-215X,348,TRUE,345,TRUE,353,TRUE,348,325,324,316,348
1468-2486,366,TRUE,262,TRUE,247,TRUE,366,235,217,230,366
1468-2702,205,TRUE,238,TRUE,198,TRUE,205,191,152,190,205
1468-2737,281,TRUE,124,TRUE,120,TRUE,281,126,120,124,281
1468-2745,210,TRUE,154,TRUE,150,TRUE,210,137,131,135,210
1468-2761,133,TRUE,118,TRUE,122,TRUE,133,112,111,107,133
1468-3849,216,TRUE,183,TRUE,183,TRUE,216,153,151,151,216
1468-3857,263,TRUE,205,TRUE,202,TRUE,263,204,201,204,263
1468-4845,239,TRUE,226,TRUE,231,TRUE,239,231,231,226,239
1468-5248,159,TRUE,153,TRUE,158,TRUE,159,152,152,152,159
1468-7941,364,TRUE,364,TRUE,364,TRUE,364,326,324,323,364
1468-795X,168,TRUE,NA,FALSE,137,TRUE,168,128,128,0,168
1468-7968,310,TRUE,311,TRUE,314,TRUE,310,285,284,281,310
1468-7976,121,TRUE,121,TRUE,121,TRUE,121,114,113,113,121
1468-7984,189,TRUE,173,TRUE,182,TRUE,189,140,138,129,189
1468-8417,281,TRUE,NA,FALSE,128,TRUE,281,128,128,0,281
1468-9367,174,TRUE,200,TRUE,200,TRUE,174,174,174,174,174
1469-0667,157,TRUE,161,TRUE,152,TRUE,157,144,134,143,157
1469-1957,54,TRUE,NA,FALSE,24,TRUE,54,24,24,0,54
1469-3062,487,TRUE,531,TRUE,533,TRUE,487,472,469,467,487
1469-5405,177,TRUE,215,TRUE,222,TRUE,177,154,153,146,177
1469-6053,80,TRUE,84,TRUE,86,TRUE,80,79,79,78,80
1469-7017,98,TRUE,NA,FALSE,104,TRUE,98,90,90,0,98
1469-7688,609,TRUE,591,TRUE,583,TRUE,609,529,523,529,609
1469-7874,93,TRUE,132,TRUE,133,TRUE,93,85,84,83,93
1469-9524,113,TRUE,NA,FALSE,104,TRUE,113,104,104,0,113
1470-0328,1925,TRUE,1041,TRUE,1077,TRUE,1925,972,947,924,1925
1470-1626,694,TRUE,647,TRUE,678,TRUE,694,665,661,639,694
1470-2029,120,TRUE,NA,FALSE,114,TRUE,120,107,107,0,120
1470-2045,2577,TRUE,764,TRUE,988,TRUE,2577,1014,985,620,2577
1470-2266,222,TRUE,239,TRUE,242,TRUE,222,220,220,217,222
1470-2436,183,TRUE,NA,FALSE,163,TRUE,183,162,162,0,183
1470-2541,148,TRUE,109,TRUE,112,TRUE,148,118,112,109,148
1470-269X,252,TRUE,276,TRUE,277,TRUE,252,240,240,239,252
1470-3297,459,TRUE,458,TRUE,458,TRUE,459,398,394,394,459
1470-3572,215,TRUE,189,TRUE,191,TRUE,215,162,160,158,215
1470-4129,139,TRUE,90,TRUE,93,TRUE,139,95,93,90,139
1470-482X,106,TRUE,92,TRUE,76,TRUE,106,69,53,69,106
1470-4994,209,TRUE,NA,FALSE,65,TRUE,209,65,65,0,209
1470-5427,103,TRUE,51,TRUE,49,TRUE,103,52,48,51,103
1470-5931,165,TRUE,170,TRUE,169,TRUE,165,151,150,149,165
1470-594X,106,TRUE,104,TRUE,106,TRUE,106,98,98,96,106
1470-5958,129,TRUE,NA,FALSE,106,TRUE,129,105,105,0,129
1470-6423,465,TRUE,482,TRUE,453,TRUE,465,462,433,462,465
1470-7853,258,TRUE,249,TRUE,245,TRUE,258,225,216,220,258
1470-8175,535,TRUE,485,TRUE,488,TRUE,535,479,472,470,535
1470-8272,229,TRUE,NA,FALSE,218,TRUE,229,216,216,0,229
1470-8396,67,TRUE,53,TRUE,53,TRUE,67,58,52,52,67
1470-8477,273,TRUE,222,TRUE,222,TRUE,273,203,200,200,273
1470-8914,203,TRUE,200,TRUE,160,TRUE,203,148,131,146,203
1470-9236,319,TRUE,298,TRUE,254,TRUE,319,285,237,279,319
1471-0072,600,TRUE,235,TRUE,276,TRUE,600,272,265,224,600
1471-0153,420,TRUE,424,TRUE,418,TRUE,420,418,418,416,420
1471-0358,250,TRUE,204,TRUE,194,TRUE,250,187,175,185,250
1471-0684,237,TRUE,220,TRUE,195,TRUE,237,216,187,212,237
1471-082X,141,TRUE,156,TRUE,156,TRUE,141,129,126,127,141
1471-1834,231,TRUE,191,TRUE,201,TRUE,231,187,182,174,231
1471-2598,684,TRUE,616,TRUE,612,TRUE,684,609,597,601,684
1471-3012,526,TRUE,809,TRUE,795,TRUE,526,484,469,481,526
1471-3802,162,TRUE,NA,FALSE,188,TRUE,162,158,158,0,162
1471-4787,39,TRUE,NA,FALSE,35,TRUE,39,35,35,0,39
1471-4892,519,TRUE,473,TRUE,475,TRUE,519,475,473,472,519
1471-4906,658,TRUE,361,TRUE,361,TRUE,658,361,360,361,658
1471-4914,653,TRUE,369,TRUE,376,TRUE,653,369,369,369,653
1471-4922,747,TRUE,356,TRUE,356,TRUE,747,357,355,355,747
1471-5953,1090,TRUE,1044,TRUE,981,TRUE,1090,1034,981,1030,1090
1471-678X,137,TRUE,149,TRUE,104,TRUE,137,130,88,129,137
1471-7727,91,TRUE,87,TRUE,87,TRUE,91,87,87,57,91
1471-8731,198,TRUE,169,TRUE,161,TRUE,198,156,145,153,198
1471-9037,598,TRUE,638,TRUE,645,TRUE,598,586,584,577,598
1472-0205,1561,TRUE,594,TRUE,726,TRUE,1561,712,702,568,1561
1472-0817,520,TRUE,510,TRUE,512,TRUE,520,508,505,503,520
1472-3581,321,TRUE,328,TRUE,329,TRUE,321,314,314,313,321
1472-3808,32,TRUE,NA,FALSE,NA,FALSE,32,0,0,0,32
1472-3891,894,TRUE,NA,FALSE,919,TRUE,894,802,802,0,894
1472-4049,147,TRUE,NA,FALSE,136,TRUE,147,121,121,0,147
1472-4669,225,TRUE,229,TRUE,226,TRUE,225,213,209,212,225
1472-4782,193,TRUE,186,TRUE,183,TRUE,193,175,172,175,193
1472-4790,212,TRUE,230,TRUE,234,TRUE,212,199,198,197,212
1472-5843,276,TRUE,NA,FALSE,263,TRUE,276,263,263,0,276
1472-586X,497,TRUE,234,TRUE,262,TRUE,497,266,262,234,497
1472-5886,305,TRUE,NA,FALSE,145,TRUE,305,137,137,0,305
1472-6483,1741,TRUE,1123,TRUE,1086,TRUE,1741,1105,1083,1059,1741
1472-6696,266,TRUE,NA,FALSE,NA,FALSE,266,0,0,0,266
1472-7978,857,TRUE,NA,FALSE,832,TRUE,857,832,832,0,857
1472-8028,92,TRUE,NA,FALSE,88,TRUE,92,83,83,0,92
1472-8117,487,TRUE,496,TRUE,475,TRUE,487,481,475,477,487
1472-8214,159,TRUE,142,TRUE,144,TRUE,159,144,143,141,159
1472-8222,452,TRUE,401,TRUE,418,TRUE,452,408,402,387,452
1472-9342,63,TRUE,NA,FALSE,58,TRUE,63,58,58,0,63
1472-9679,196,TRUE,NA,FALSE,205,TRUE,196,177,177,0,196
1472-9792,453,TRUE,443,TRUE,433,TRUE,453,436,414,424,453
1473-0189,2082,TRUE,1956,TRUE,1943,TRUE,2082,1897,1888,1895,2082
1473-0502,1082,TRUE,867,TRUE,914,TRUE,1082,914,901,867,1082
1473-0952,147,TRUE,112,TRUE,118,TRUE,147,100,98,94,147
1473-2130,3133,TRUE,2649,TRUE,2670,TRUE,3133,2517,2490,2473,3133
1473-2254,122,TRUE,95,TRUE,98,TRUE,122,98,98,95,122
1473-3099,2868,TRUE,744,TRUE,809,TRUE,2868,797,776,720,2868
1473-3145,507,TRUE,NA,FALSE,514,TRUE,507,501,501,0,507
1473-3250,467,TRUE,430,TRUE,433,TRUE,467,370,366,363,467
1473-3277,358,TRUE,365,TRUE,364,TRUE,358,321,316,317,358
1473-3315,95,TRUE,110,TRUE,113,TRUE,95,93,93,90,95
1473-4222,651,TRUE,599,TRUE,609,TRUE,651,586,577,567,651
1473-5504,192,TRUE,233,TRUE,199,TRUE,192,179,143,176,192
1473-5776,107,TRUE,NA,FALSE,99,TRUE,107,99,99,0,107
1473-5970,91,TRUE,96,TRUE,98,TRUE,91,87,87,85,91
1473-6322,440,TRUE,376,TRUE,382,TRUE,440,383,382,376,440
1473-6489,135,TRUE,126,TRUE,128,TRUE,135,130,128,126,135
1473-7140,580,TRUE,520,TRUE,537,TRUE,580,523,520,503,580
1473-7159,570,TRUE,481,TRUE,491,TRUE,570,489,484,474,570
1473-7167,521,TRUE,521,TRUE,509,TRUE,521,492,475,487,521
1473-7175,537,TRUE,470,TRUE,478,TRUE,537,480,467,459,537
1473-7795,65,TRUE,NA,FALSE,NA,FALSE,65,0,0,0,65
1473-8376,221,TRUE,221,TRUE,219,TRUE,221,220,219,218,221
1473-8481,99,TRUE,NA,FALSE,91,TRUE,99,91,91,0,99
1473-8716,87,TRUE,106,TRUE,104,TRUE,87,85,83,85,87
1473-9879,407,TRUE,NA,FALSE,284,TRUE,407,277,277,0,407
1474-0222,99,TRUE,NA,FALSE,125,TRUE,99,97,97,0,99
1474-0338,748,TRUE,684,TRUE,692,TRUE,748,691,684,676,748
1474-0346,1148,TRUE,1218,TRUE,1130,TRUE,1148,1137,1130,1136,1148
1474-225X,202,TRUE,NA,FALSE,110,TRUE,202,110,110,0,202
1474-2640,575,TRUE,331,TRUE,339,TRUE,575,394,339,331,575
1474-2829,325,TRUE,287,TRUE,291,TRUE,325,262,261,259,325
1474-4422,1438,TRUE,362,TRUE,466,TRUE,1438,478,465,340,1438
1474-4740,300,TRUE,226,TRUE,236,TRUE,300,224,219,212,300
1474-5151,586,TRUE,468,TRUE,455,TRUE,586,470,427,441,586
1474-6689,124,TRUE,NA,FALSE,116,TRUE,124,113,113,0,124
1474-6700,292,TRUE,193,TRUE,199,TRUE,292,192,189,183,292
1474-7065,637,TRUE,653,TRUE,629,TRUE,637,631,629,623,637
1474-7456,261,TRUE,192,TRUE,191,TRUE,261,168,162,162,261
1474-7464,349,TRUE,288,TRUE,272,TRUE,349,272,241,259,349
1474-7472,187,TRUE,165,TRUE,141,TRUE,187,134,104,130,187
1474-7480,321,TRUE,339,TRUE,309,TRUE,321,253,223,252,321
1474-7731,551,TRUE,554,TRUE,563,TRUE,551,534,531,522,551
1474-7758,683,TRUE,NA,FALSE,480,TRUE,683,458,458,0,683
1474-8185,363,TRUE,366,TRUE,367,TRUE,363,363,362,361,363
1474-8851,173,TRUE,NA,FALSE,242,TRUE,173,165,165,0,173
1474-8932,233,TRUE,125,TRUE,129,TRUE,233,119,118,114,233
1474-9041,248,TRUE,260,TRUE,262,TRUE,248,241,241,238,248
1474-905X,977,TRUE,919,TRUE,917,TRUE,977,921,917,917,977
1475-0902,345,TRUE,432,TRUE,431,TRUE,345,341,341,341,345
1475-0961,266,TRUE,283,TRUE,287,TRUE,266,258,258,255,266
1475-1461,321,TRUE,341,TRUE,258,TRUE,321,284,209,279,321
1475-1585,412,TRUE,306,TRUE,302,TRUE,412,306,302,300,412
1475-1798,173,TRUE,NA,FALSE,140,TRUE,173,140,140,0,173
1475-2409,107,TRUE,NA,FALSE,81,TRUE,107,81,81,0,107
1475-262X,92,TRUE,50,TRUE,47,TRUE,92,52,47,50,92
1475-357X,358,TRUE,204,TRUE,203,TRUE,358,201,184,184,358
1475-3626,275,TRUE,NA,FALSE,111,TRUE,275,108,108,0,275
1475-3685,37,TRUE,NA,FALSE,NA,FALSE,37,0,0,0,37
1475-3820,372,TRUE,310,TRUE,316,TRUE,372,314,310,301,372
1475-472X,175,TRUE,158,TRUE,155,TRUE,175,150,147,150,175
1475-4835,211,TRUE,195,TRUE,198,TRUE,211,200,197,194,211
1475-5610,91,TRUE,NA,FALSE,73,TRUE,91,72,72,0,91
1475-7257,153,TRUE,NA,FALSE,108,TRUE,153,101,101,0,153
1475-7516,3728,TRUE,3589,TRUE,3656,TRUE,3728,3685,3655,3582,3728
1475-9217,878,TRUE,984,TRUE,981,TRUE,878,873,869,872,878
1475-939X,210,TRUE,207,TRUE,207,TRUE,210,205,205,205,210
1475-9551,150,TRUE,167,TRUE,167,TRUE,150,140,139,139,150
1475-9756,277,TRUE,191,TRUE,199,TRUE,277,210,197,187,277
1476-0835,252,TRUE,299,TRUE,287,TRUE,252,241,235,239,252
1476-1122,1478,TRUE,871,TRUE,969,TRUE,1478,988,939,845,1478
1476-1270,183,TRUE,191,TRUE,187,TRUE,183,165,161,163,183
1476-3141,625,TRUE,704,TRUE,712,TRUE,625,611,589,590,625
1476-3419,150,TRUE,NA,FALSE,101,TRUE,150,96,96,0,150
1476-3435,253,TRUE,NA,FALSE,129,TRUE,253,129,129,0,253
1476-4172,155,TRUE,202,TRUE,197,TRUE,155,149,144,148,155
1476-4431,502,TRUE,467,TRUE,470,TRUE,502,455,455,455,502
1476-4954,2844,TRUE,3586,TRUE,3582,TRUE,2844,2684,2668,2680,2844
1476-5276,117,TRUE,NA,FALSE,39,TRUE,117,39,39,0,117
1476-5284,141,TRUE,NA,FALSE,136,TRUE,141,134,134,0,141
1476-5810,414,TRUE,409,TRUE,412,TRUE,414,397,397,397,414
1476-6086,141,TRUE,NA,FALSE,123,TRUE,141,123,123,0,141
1476-6825,237,TRUE,226,TRUE,225,TRUE,237,199,197,197,237
1476-6930,282,TRUE,NA,FALSE,248,TRUE,282,231,231,0,282
1476-718X,186,TRUE,NA,FALSE,195,TRUE,186,185,185,0,186
1476-7333,219,TRUE,NA,FALSE,104,TRUE,219,98,98,0,219
1476-7392,312,TRUE,319,TRUE,309,TRUE,312,294,278,288,312
1476-7430,189,TRUE,NA,FALSE,156,TRUE,189,155,155,0,189
1476-7503,126,TRUE,151,TRUE,152,TRUE,126,97,96,94,126
1476-7724,396,TRUE,NA,FALSE,395,TRUE,396,380,380,0,396
1476-7937,313,TRUE,91,TRUE,92,TRUE,313,92,92,91,313
1476-8062,250,TRUE,264,TRUE,263,TRUE,250,231,230,231,250
1476-8186,148,TRUE,NA,FALSE,196,TRUE,148,143,143,0,148
1476-8690,69,TRUE,58,TRUE,58,TRUE,69,58,58,57,69
1476-9085,121,TRUE,NA,FALSE,100,TRUE,121,100,100,0,121
